7166	157 
7167	75 
7168	243 
7169	197 
7170	72 
7171	91 
7172	18 
7173	255 
7174	196 
7175	157 
7176	51 
7177	201 
7178	91 
7179	259 
7180	51 
7181	89 
7182	22 
7183	89 
7184	77 
7185	97 
7186	58 
7187	106 
7188	75 
7189	172 
7190	169 
7191	11 
7192	243 
7193	241 
7194	25 
7195	222 
7196	35 
7197	190 
7198	77 
7199	121 
7200	44 
7201	58 
7202	17 
7203	97 
7204	167 
7205	82 
7206	221 
7207	55 
7208	155 
7209	23 
7210	38 
7211	100 
7212	211 
7213	152 
7214	98 
7215	18 
7216	24 
7217	29 
7218	190 
7219	238 
7220	32 
7221	84 
7222	149 
7223	65 
7224	25 
7225	206 
7226	238 
7227	238 
7228	62 
7229	201 
7230	238 
7231	76 
7232	20 
7233	186 
7234	157 
7235	220 
7236	88 
7237	117 
7238	148 
7239	22 
7240	265 
7241	201 
7242	50 
7243	22 
7244	151 
7245	21 
7246	189 
7247	198 
7248	115 
7249	177 
7250	43 
7251	74 
7252	8 
7253	130 
7254	36 
7255	70 
7256	135 
7257	181 
7258	158 
7259	72 
7260	88 
7261	1 
7262	127 
7263	166 
7264	248 
7265	208 
7266	148 
7267	40 
7268	73 
7269	1 
7270	120 
7271	149 
7272	20 
7273	138 
7274	178 
7275	88 
7276	245 
7277	253 
7278	155 
7279	124 
7280	43 
7281	103 
7282	121 
7283	246 
7284	135 
7285	60 
7286	241 
7287	149 
7288	84 
7289	167 
7290	62 
7291	182 
7292	75 
7293	273 
7294	147 
7295	18 
7296	15 
7297	192 
7298	28 
7299	90 
7300	158 
7301	181 
7302	55 
7303	32 
7304	18 
7305	235 
7306	100 
7307	13 
7308	152 
7309	38 
7310	138 
7311	120 
7312	131 
7313	17 
7314	41 
7315	54 
7316	238 
7317	127 
7318	120 
7319	244 
7320	55 
7321	94 
7322	46 
7323	62 
7324	221 
7325	65 
7326	151 
7327	187 
7328	269 
7329	2 
7330	75 
7331	137 
7332	24 
7333	197 
7334	177 
7335	123 
7336	141 
7337	102 
7338	243 
7339	110 
7340	270 
7341	94 
7342	98 
7343	241 
7344	232 
7345	54 
7346	25 
7347	117 
7348	216 
7349	224 
7350	123 
7351	72 
7352	81 
7353	199 
7354	151 
7355	23 
7356	87 
7357	192 
7358	112 
7359	152 
7360	208 
7361	198 
7362	102 
7363	174 
7364	94 
7365	148 
7366	35 
7367	34 
7368	177 
7369	69 
7370	120 
7371	186 
7372	15 
7373	72 
7374	170 
7375	44 
7376	212 
7377	143 
7378	273 
7379	260 
7380	164 
7381	100 
7382	84 
7383	15 
7384	138 
7385	62 
7386	21 
7387	56 
7388	48 
7389	13 
7390	111 
7391	91 
7392	73 
7393	276 
7394	70 
7395	110 
7396	190 
7397	119 
7398	187 
7399	245 
7400	20 
7401	24 
7402	88 
7403	169 
7404	25 
7405	169 
7406	98 
7407	73 
7408	253 
7409	35 
7410	169 
7411	81 
7412	164 
7413	72 
7414	223 
7415	28 
7416	174 
7417	269 
7418	68 
7419	246 
7420	161 
7421	120 
7422	136 
7423	190 
7424	196 
7425	78 
7426	248 
7427	245 
7428	106 
7429	121 
7430	197 
7431	197 
7432	55 
7433	104 
7434	40 
7435	69 
7436	32 
7437	36 
7438	32 
7439	42 
7440	152 
7441	243 
7442	255 
7443	90 
7444	45 
7445	36 
7446	201 
7447	100 
7448	89 
7449	76 
7450	24 
7451	189 
7452	273 
7453	246 
7454	241 
7455	50 
7456	263 
7457	148 
7458	178 
7459	227 
7460	62 
7461	42 
7462	36 
7463	190 
7464	90 
7465	104 
7466	69 
7467	210 
7468	270 
7469	178 
7470	269 
7471	151 
7472	221 
7473	227 
7474	239 
7475	40 
7476	177 
7477	168 
7478	89 
7479	172 
7480	17 
7481	241 
7482	112 
7483	51 
7484	123 
7485	123 
7486	178 
7487	163 
7488	72 
7489	119 
7490	71 
7491	2 
7492	151 
7493	8 
7494	46 
7495	111 
7496	42 
7497	149 
7498	131 
7499	42 
7500	246 
7501	18 
7502	141 
7503	103 
7504	196 
7505	243 
7506	29 
7507	129 
7508	100 
7509	241 
7510	83 
7511	43 
7512	36 
7513	72 
7514	88 
7515	251 
7516	78 
7517	15 
7518	29 
7519	149 
7520	120 
7521	241 
7522	201 
7523	1 
7524	68 
7525	108 
7526	255 
7527	137 
7528	46 
7529	74 
7530	243 
7531	197 
7532	239 
7533	88 
7534	56 
7535	83 
7536	246 
7537	211 
7538	144 
7539	210 
7540	187 
7541	73 
7542	50 
7543	18 
7544	182 
7545	222 
7546	35 
7547	220 
7548	18 
7549	221 
7550	181 
7551	129 
7552	196 
7553	189 
7554	149 
7555	152 
7556	11 
7557	102 
7558	187 
7559	71 
7560	186 
7561	178 
7562	72 
7563	255 
7564	268 
7565	104 
7566	241 
7567	161 
7568	17 
7569	44 
7570	190 
7571	34 
7572	70 
7573	196 
7574	190 
7575	206 
7576	212 
7577	87 
7578	172 
7579	216 
7580	238 
7581	124 
7582	34 
7583	94 
7584	34 
7585	258 
7586	157 
7587	38 
7588	243 
7589	221 
7590	78 
7591	138 
7592	100 
7593	245 
7594	84 
7595	87 
7596	246 
7597	273 
7598	84 
7599	177 
7600	172 
7601	174 
7602	276 
7603	151 
7604	34 
7605	17 
7606	110 
7607	258 
7608	199 
7609	82 
7610	89 
7611	37 
7612	137 
7613	18 
7614	186 
7615	190 
7616	167 
7617	51 
7618	108 
7619	37 
7620	168 
7621	106 
7622	241 
7623	221 
7624	103 
7625	82 
7626	211 
7627	243 
7628	76 
7629	250 
7630	28 
7631	127 
7632	148 
7633	269 
7634	235 
7635	18 
7636	24 
7637	265 
7638	70 
7639	32 
7640	144 
7641	127 
7642	40 
7643	40 
7644	177 
7645	174 
7646	243 
7647	203 
7648	135 
7649	269 
7650	227 
7651	104 
7652	71 
7653	121 
7654	102 
7655	221 
7656	34 
7657	245 
7658	221 
7659	255 
7660	128 
7661	263 
7662	28 
7663	143 
7664	199 
7665	208 
7666	186 
7667	75 
7668	2 
7669	41 
7670	170 
7671	221 
7672	123 
7673	87 
7674	100 
7675	265 
7676	8 
7677	131 
7678	36 
7679	77 
7680	174 
7681	94 
7682	56 
7683	269 
7684	120 
7685	25 
7686	259 
7687	48 
7688	238 
7689	88 
7690	79 
7691	196 
7692	186 
7693	37 
7694	149 
7695	119 
7696	109 
7697	181 
7698	204 
7699	102 
7700	186 
7701	204 
7702	186 
7703	20 
7704	117 
7705	148 
7706	76 
7707	153 
7708	182 
7709	127 
7710	243 
7711	135 
7712	102 
7713	204 
7714	170 
7715	70 
7716	181 
7717	29 
7718	196 
7719	239 
7720	20 
7721	178 
7722	127 
7723	72 
7724	258 
7725	78 
7726	8 
7727	177 
7728	235 
7729	106 
7730	17 
7731	124 
7732	75 
7733	182 
7734	168 
7735	178 
7736	216 
7737	250 
7738	190 
7739	110 
7740	51 
7741	210 
7742	40 
7743	157 
7744	186 
7745	227 
7746	255 
7747	37 
7748	56 
7749	157 
7750	103 
7751	81 
7752	228 
7753	151 
7754	220 
7755	155 
7756	70 
7757	87 
7758	174 
7759	115 
7760	199 
7761	75 
7762	221 
7763	248 
7764	43 
7765	91 
7766	248 
7767	58 
7768	210 
7769	129 
7770	268 
7771	276 
7772	196 
7773	157 
7774	172 
7775	75 
7776	119 
7777	158 
7778	43 
7779	112 
7780	16 
7781	38 
7782	56 
7783	55 
7784	58 
7785	270 
7786	29 
7787	273 
7788	182 
7789	72 
7790	24 
7791	82 
7792	199 
7793	210 
7794	222 
7795	148 
7796	75 
7797	38 
7798	141 
7799	201 
7800	127 
7801	125 
7802	124 
7803	245 
7804	235 
7805	273 
7806	166 
7807	34 
7808	139 
7809	130 
7810	34 
7811	205 
7812	125 
7813	43 
7814	117 
7815	246 
7816	37 
7817	126 
7818	241 
7819	241 
7820	73 
7821	73 
7822	42 
7823	82 
7824	119 
7825	71 
7826	221 
7827	135 
7828	102 
7829	163 
7830	8 
7831	36 
7832	63 
7833	227 
7834	28 
7835	37 
7836	223 
7837	112 
7838	273 
7839	77 
7840	128 
7841	18 
7842	65 
7843	98 
7844	89 
7845	72 
7846	70 
7847	117 
7848	89 
7849	76 
7850	269 
7851	248 
7852	138 
7853	46 
7854	239 
7855	108 
7856	243 
7857	138 
7858	73 
7859	199 
7860	199 
7861	204 
7862	2 
7863	89 
7864	77 
7865	263 
7866	29 
7867	139 
7868	245 
7869	18 
7870	97 
7871	166 
7872	137 
7873	55 
7874	199 
7875	152 
7876	131 
7877	23 
7878	17 
7879	127 
7880	40 
7881	76 
7882	51 
7883	196 
7884	15 
7885	110 
7886	100 
7887	239 
7888	167 
7889	104 
7890	241 
7891	100 
7892	137 
7893	50 
7894	216 
7895	141 
7896	36 
7897	170 
7898	76 
7899	8 
7900	60 
7901	206 
7902	208 
7903	63 
7904	199 
7905	125 
7906	112 
7907	11 
7908	135 
7909	169 
7910	190 
7911	29 
7912	124 
7913	35 
7914	243 
7915	62 
7916	139 
7917	15 
7918	251 
7919	187 
7920	62 
7921	18 
7922	153 
7923	32 
7924	13 
7925	13 
7926	96 
7927	108 
7928	79 
7929	103 
7930	149 
7931	246 
7932	23 
7933	220 
7934	73 
7935	149 
7936	222 
7937	172 
7938	240 
7939	152 
7940	169 
7941	263 
7942	155 
7943	239 
7944	34 
7945	208 
7946	8 
7947	55 
7948	243 
7949	198 
7950	21 
7951	112 
7952	190 
7953	201 
7954	201 
7955	119 
7956	235 
7957	221 
7958	172 
7959	189 
7960	88 
7961	11 
7962	127 
7963	127 
7964	196 
7965	238 
7966	206 
7967	182 
7968	139 
7969	72 
7970	36 
7971	106 
7972	164 
7973	78 
7974	103 
7975	198 
7976	98 
7977	36 
7978	15 
7979	60 
7980	263 
7981	135 
7982	102 
7983	73 
7984	88 
7985	35 
7986	138 
7987	123 
7988	216 
7989	221 
7990	117 
7991	223 
7992	190 
7993	104 
7994	220 
7995	79 
7996	89 
7997	227 
7998	152 
7999	73 
8000	69 
8001	148 
8002	181 
8003	62 
8004	153 
8005	135 
8006	84 
8007	157 
8008	60 
8009	253 
8010	205 
8011	77 
8012	253 
8013	196 
8014	181 
8015	239 
8016	127 
8017	83 
8018	169 
8019	65 
8020	268 
8021	255 
8022	153 
8023	35 
8024	13 
8025	77 
8026	220 
8027	157 
8028	45 
8029	73 
8030	32 
8031	70 
8032	46 
8033	168 
8034	100 
8035	110 
8036	123 
8037	82 
8038	250 
8039	155 
8040	117 
8041	240 
8042	273 
8043	88 
8044	68 
8045	112 
8046	172 
8047	73 
8048	157 
8049	75 
8050	170 
8051	36 
8052	42 
8053	68 
8054	250 
8055	148 
8056	189 
8057	224 
8058	17 
8059	38 
8060	102 
8061	48 
8062	157 
8063	34 
8064	167 
8065	155 
8066	149 
8067	42 
8068	40 
8069	60 
8070	87 
8071	169 
8072	222 
8073	216 
8074	63 
8075	119 
8076	108 
8077	41 
8078	189 
8079	258 
8080	75 
8081	178 
8082	174 
8083	11 
8084	168 
8085	243 
8086	17 
8087	141 
8088	211 
8089	79 
8090	119 
8091	34 
8092	130 
8093	2 
8094	119 
8095	82 
8096	16 
8097	112 
8098	13 
8099	112 
8100	172 
8101	97 
8102	187 
8103	96 
8104	251 
8105	120 
8106	259 
8107	246 
8108	138 
8109	8 
8110	46 
8111	29 
8112	13 
8113	13 
8114	120 
8115	243 
8116	182 
8117	210 
8118	148 
8119	130 
8120	143 
8121	148 
8122	243 
8123	208 
8124	73 
8125	149 
8126	245 
8127	62 
8128	119 
8129	20 
8130	170 
8131	34 
8132	168 
8133	250 
8134	205 
8135	149 
8136	182 
8137	221 
8138	253 
8139	72 
8140	68 
8141	77 
8142	168 
8143	15 
8144	32 
8145	250 
8146	269 
8147	181 
8148	63 
8149	70 
8150	38 
8151	44 
8152	170 
8153	246 
8154	13 
8155	28 
8156	44 
8157	10 
8158	35 
8159	221 
8160	172 
8161	148 
8162	178 
8163	112 
8164	110 
8165	91 
8166	40 
8167	23 
8168	220 
8169	43 
8170	246 
8171	65 
8172	198 
8173	100 
8174	22 
8175	21 
8176	220 
8177	87 
8178	265 
8179	151 
8180	178 
8181	117 
8182	13 
8183	108 
8184	181 
8185	35 
8186	1 
8187	117 
8188	84 
8189	115 
8190	164 
8191	88 
8192	34 
8193	273 
8194	17 
8195	181 
8196	221 
8197	168 
8198	205 
8199	75 
8200	235 
8201	68 
8202	87 
8203	258 
8204	253 
8205	100 
8206	239 
8207	240 
8208	276 
8209	170 
8210	36 
8211	205 
8212	110 
8213	167 
8214	87 
8215	10 
8216	208 
8217	82 
8218	45 
8219	216 
8220	166 
8221	106 
8222	69 
8223	58 
8224	135 
8225	36 
8226	89 
8227	68 
8228	136 
8229	276 
8230	250 
8231	119 
8232	123 
8233	65 
8234	198 
8235	82 
8236	149 
8237	255 
8238	112 
8239	135 
8240	50 
8241	265 
8242	205 
8243	72 
8244	55 
8245	15 
8246	102 
8247	174 
8248	63 
8249	137 
8250	96 
8251	276 
8252	62 
8253	104 
8254	222 
8255	38 
8256	45 
8257	131 
8258	259 
8259	20 
8260	63 
8261	21 
8262	170 
8263	34 
8264	235 
8265	167 
8266	58 
8267	84 
8268	106 
8269	94 
8270	94 
8271	190 
8272	42 
8273	224 
8274	263 
8275	222 
8276	205 
8277	178 
8278	2 
8279	38 
8280	196 
8281	239 
8282	94 
8283	181 
8284	50 
8285	127 
8286	75 
8287	97 
8288	205 
8289	164 
8290	2 
8291	1 
8292	205 
8293	35 
8294	72 
8295	72 
8296	137 
8297	227 
8298	82 
8299	25 
8300	23 
8301	72 
8302	81 
8303	137 
8304	152 
8305	250 
8306	104 
8307	204 
8308	138 
8309	172 
8310	240 
8311	42 
8312	153 
8313	199 
8314	88 
8315	35 
8316	204 
8317	48 
8318	98 
8319	34 
8320	24 
8321	106 
8322	42 
8323	76 
8324	196 
8325	135 
8326	276 
8327	75 
8328	136 
8329	170 
8330	189 
8331	138 
8332	238 
8333	22 
8334	269 
8335	153 
8336	246 
8337	141 
8338	174 
8339	243 
8340	100 
8341	148 
8342	84 
8343	243 
8344	69 
8345	131 
8346	84 
8347	190 
8348	10 
8349	199 
8350	60 
8351	76 
8352	72 
8353	168 
8354	178 
8355	38 
8356	100 
8357	240 
8358	190 
8359	110 
8360	181 
8361	222 
8362	110 
8363	216 
8364	153 
8365	227 
8366	120 
8367	81 
8368	131 
8369	137 
8370	84 
8371	94 
8372	164 
8373	157 
8374	25 
8375	117 
8376	1 
8377	151 
8378	148 
8379	273 
8380	167 
8381	22 
8382	102 
8383	106 
8384	82 
8385	104 
8386	186 
8387	238 
8388	208 
8389	240 
8390	17 
8391	238 
8392	157 
8393	182 
8394	227 
8395	103 
8396	16 
8397	258 
8398	273 
8399	65 
8400	166 
8401	91 
8402	198 
8403	208 
8404	34 
8405	79 
8406	243 
8407	98 
8408	125 
8409	83 
8410	149 
8411	265 
8412	119 
8413	104 
8414	70 
8415	172 
8416	169 
8417	235 
8418	245 
8419	37 
8420	169 
8421	148 
8422	18 
8423	243 
8424	178 
8425	10 
8426	75 
8427	79 
8428	41 
8429	106 
8430	170 
8431	169 
8432	265 
8433	119 
8434	63 
8435	168 
8436	189 
8437	60 
8438	73 
8439	253 
8440	68 
8441	270 
8442	18 
8443	2 
8444	273 
8445	8 
8446	182 
8447	22 
8448	28 
8449	18 
8450	135 
8451	172 
8452	190 
8453	241 
8454	110 
8455	108 
8456	220 
8457	46 
8458	20 
8459	251 
8460	75 
8461	153 
8462	205 
8463	102 
8464	190 
8465	40 
8466	50 
8467	152 
8468	48 
8469	65 
8470	104 
8471	198 
8472	24 
8473	136 
8474	238 
8475	273 
8476	135 
8477	220 
8478	149 
8479	82 
8480	138 
8481	172 
8482	210 
8483	24 
8484	103 
8485	35 
8486	190 
8487	45 
8488	189 
8489	40 
8490	250 
8491	79 
8492	186 
8493	197 
8494	273 
8495	11 
8496	127 
8497	245 
8498	17 
8499	243 
8500	87 
8501	178 
8502	115 
8503	40 
8504	243 
8505	112 
8506	96 
8507	253 
8508	120 
8509	18 
8510	120 
8511	186 
8512	238 
8513	29 
8514	204 
8515	81 
8516	170 
8517	120 
8518	42 
8519	172 
8520	149 
8521	50 
8522	40 
8523	130 
8524	243 
8525	36 
8526	29 
8527	238 
8528	186 
8529	177 
8530	119 
8531	205 
8532	37 
8533	43 
8534	131 
8535	81 
8536	155 
8537	72 
8538	149 
8539	11 
8540	168 
8541	157 
8542	210 
8543	169 
8544	40 
8545	199 
8546	169 
8547	65 
8548	172 
8549	62 
8550	196 
8551	102 
8552	81 
8553	24 
8554	120 
8555	88 
8556	50 
8557	104 
8558	23 
8559	166 
8560	125 
8561	23 
8562	149 
8563	37 
8564	259 
8565	149 
8566	238 
8567	216 
8568	187 
8569	149 
8570	18 
8571	77 
8572	88 
8573	106 
8574	153 
8575	79 
8576	216 
8577	29 
8578	13 
8579	259 
8580	106 
8581	186 
8582	148 
8583	168 
8584	75 
8585	88 
8586	198 
8587	243 
8588	44 
8589	69 
8590	174 
8591	68 
8592	265 
8593	127 
8594	148 
8595	149 
8596	69 
8597	41 
8598	22 
8599	221 
8600	108 
8601	69 
8602	98 
8603	152 
8604	115 
8605	72 
8606	205 
8607	158 
8608	164 
8609	135 
8610	10 
8611	205 
8612	127 
8613	263 
8614	29 
8615	70 
8616	70 
8617	43 
8618	259 
8619	68 
8620	189 
8621	36 
8622	58 
8623	42 
8624	205 
8625	15 
8626	221 
8627	34 
8628	96 
8629	120 
8630	197 
8631	190 
8632	198 
8633	8 
8634	21 
8635	25 
8636	123 
8637	196 
8638	253 
8639	208 
8640	104 
8641	40 
8642	24 
8643	100 
8644	94 
8645	100 
8646	50 
8647	42 
8648	151 
8649	119 
8650	273 
8651	157 
8652	169 
8653	269 
8654	227 
8655	40 
8656	149 
8657	246 
8658	104 
8659	148 
8660	104 
8661	2 
8662	151 
8663	60 
8664	199 
8665	73 
8666	102 
8667	25 
8668	75 
8669	119 
8670	36 
8671	246 
8672	2 
8673	2 
8674	41 
8675	28 
8676	76 
8677	20 
8678	68 
8679	70 
8680	43 
8681	119 
8682	182 
8683	164 
8684	210 
8685	91 
8686	8 
8687	110 
8688	55 
8689	164 
8690	29 
8691	135 
8692	40 
8693	77 
8694	178 
8695	24 
8696	241 
8697	222 
8698	241 
8699	119 
8700	177 
8701	18 
8702	82 
8703	198 
8704	210 
8705	94 
8706	221 
8707	73 
8708	263 
8709	273 
8710	125 
8711	250 
8712	216 
8713	273 
8714	138 
8715	164 
8716	75 
8717	148 
8718	21 
8719	75 
8720	255 
8721	210 
8722	25 
8723	151 
8724	198 
8725	250 
8726	152 
8727	251 
8728	177 
8729	36 
8730	189 
8731	25 
8732	72 
8733	204 
8734	151 
8735	240 
8736	174 
8737	21 
8738	18 
8739	148 
8740	29 
8741	196 
8742	190 
8743	103 
8744	151 
8745	227 
8746	157 
8747	164 
8748	208 
8749	24 
8750	44 
8751	117 
8752	46 
8753	136 
8754	87 
8755	199 
8756	108 
8757	201 
8758	199 
8759	18 
8760	255 
8761	96 
8762	123 
8763	151 
8764	76 
8765	204 
8766	77 
8767	168 
8768	82 
8769	136 
8770	50 
8771	135 
8772	181 
8773	120 
8774	1 
8775	198 
8776	178 
8777	187 
8778	62 
8779	227 
8780	10 
8781	89 
8782	155 
8783	208 
8784	76 
8785	1 
8786	70 
8787	273 
8788	76 
8789	190 
8790	75 
8791	46 
8792	164 
8793	189 
8794	28 
8795	177 
8796	119 
8797	82 
8798	13 
8799	220 
8800	149 
8801	164 
8802	250 
8803	204 
8804	135 
8805	38 
8806	187 
8807	152 
8808	108 
8809	166 
8810	25 
8811	73 
8812	108 
8813	68 
8814	117 
8815	186 
8816	172 
8817	24 
8818	222 
8819	127 
8820	259 
8821	100 
8822	11 
8823	220 
8824	37 
8825	100 
8826	221 
8827	239 
8828	204 
8829	15 
8830	2 
8831	204 
8832	1 
8833	157 
8834	190 
8835	29 
8836	55 
8837	119 
8838	72 
8839	197 
8840	190 
8841	210 
8842	135 
8843	181 
8844	69 
8845	2 
8846	119 
8847	50 
8848	35 
8849	155 
8850	164 
8851	265 
8852	172 
8853	120 
8854	120 
8855	221 
8856	100 
8857	208 
8858	65 
8859	1 
8860	138 
8861	137 
8862	20 
8863	190 
8864	170 
8865	36 
8866	167 
8867	177 
8868	13 
8869	62 
8870	137 
8871	273 
8872	169 
8873	24 
8874	152 
8875	77 
8876	240 
8877	123 
8878	21 
8879	250 
8880	220 
8881	75 
8882	245 
8883	87 
8884	178 
8885	119 
8886	201 
8887	186 
8888	167 
8889	58 
8890	35 
8891	18 
8892	24 
8893	62 
8894	10 
8895	28 
8896	88 
8897	112 
8898	263 
8899	168 
8900	137 
8901	220 
8902	172 
8903	62 
8904	13 
8905	8 
8906	63 
8907	152 
8908	269 
8909	68 
8910	18 
8911	138 
8912	263 
8913	169 
8914	245 
8915	198 
8916	269 
8917	2 
8918	208 
8919	130 
8920	120 
8921	168 
8922	181 
8923	220 
8924	181 
8925	73 
8926	250 
8927	36 
8928	36 
8929	164 
8930	245 
8931	24 
8932	22 
8933	172 
8934	155 
8935	1 
8936	196 
8937	174 
8938	115 
8939	166 
8940	50 
8941	43 
8942	73 
8943	155 
8944	88 
8945	204 
8946	152 
8947	240 
8948	70 
8949	87 
8950	227 
8951	181 
8952	36 
8953	149 
8954	240 
8955	34 
8956	13 
8957	108 
8958	76 
8959	75 
8960	29 
8961	240 
8962	91 
8963	73 
8964	102 
8965	41 
8966	20 
8967	76 
8968	55 
8969	241 
8970	91 
8971	55 
8972	239 
8973	170 
8974	157 
8975	120 
8976	170 
8977	276 
8978	177 
8979	174 
8980	178 
8981	110 
8982	164 
8983	34 
8984	210 
8985	227 
8986	89 
8987	243 
8988	87 
8989	250 
8990	258 
8991	40 
8992	172 
8993	239 
8994	222 
8995	37 
8996	102 
8997	103 
8998	137 
8999	2 
9000	273 
9001	123 
9002	37 
9003	245 
9004	152 
9005	75 
9006	89 
9007	2 
9008	82 
9009	149 
9010	245 
9011	104 
9012	119 
9013	222 
9014	50 
9015	190 
9016	239 
9017	72 
9018	197 
9019	168 
9020	20 
9021	136 
9022	164 
9023	100 
9024	259 
9025	238 
9026	258 
9027	149 
9028	216 
9029	178 
9030	115 
9031	110 
9032	65 
9033	18 
9034	166 
9035	204 
9036	220 
9037	135 
9038	135 
9039	50 
9040	205 
9041	174 
9042	149 
9043	40 
9044	169 
9045	204 
9046	130 
9047	273 
9048	58 
9049	199 
9050	169 
9051	170 
9052	37 
9053	100 
9054	148 
9055	32 
9056	149 
9057	221 
9058	76 
9059	138 
9060	102 
9061	100 
9062	199 
9063	181 
9064	41 
9065	250 
9066	36 
9067	25 
9068	68 
9069	201 
9070	210 
9071	55 
9072	89 
9073	2 
9074	255 
9075	37 
9076	102 
9077	243 
9078	137 
9079	258 
9080	34 
9081	2 
9082	164 
9083	269 
9084	243 
9085	34 
9086	186 
9087	238 
9088	135 
9089	196 
9090	136 
9091	41 
9092	199 
9093	172 
9094	38 
9095	259 
9096	148 
9097	241 
9098	263 
9099	77 
9100	205 
9101	241 
9102	243 
9103	246 
9104	102 
9105	222 
9106	73 
9107	34 
9108	169 
9109	263 
9110	148 
9111	196 
9112	151 
9113	40 
9114	151 
9115	20 
9116	119 
9117	222 
9118	18 
9119	69 
9120	35 
9121	106 
9122	8 
9123	241 
9124	250 
9125	243 
9126	62 
9127	221 
9128	1 
9129	170 
9130	1 
9131	169 
9132	157 
9133	20 
9134	55 
9135	157 
9136	77 
9137	205 
9138	157 
9139	55 
9140	239 
9141	119 
9142	106 
9143	70 
9144	62 
9145	148 
9146	166 
9147	259 
9148	79 
9149	220 
9150	258 
9151	44 
9152	174 
9153	58 
9154	197 
9155	222 
9156	104 
9157	37 
9158	189 
9159	169 
9160	1 
9161	186 
9162	15 
9163	104 
9164	119 
9165	259 
9166	205 
9167	177 
9168	103 
9169	8 
9170	210 
9171	135 
9172	89 
9173	76 
9174	69 
9175	81 
9176	222 
9177	199 
9178	110 
9179	20 
9180	238 
9181	15 
9182	166 
9183	65 
9184	100 
9185	172 
9186	2 
9187	130 
9188	157 
9189	166 
9190	178 
9191	88 
9192	68 
9193	240 
9194	1 
9195	199 
9196	32 
9197	73 
9198	199 
9199	199 
9200	149 
9201	68 
9202	135 
9203	25 
9204	20 
9205	89 
9206	135 
9207	190 
9208	70 
9209	186 
9210	75 
9211	130 
9212	40 
9213	13 
9214	208 
9215	119 
9216	241 
9217	164 
9218	104 
9219	82 
9220	62 
9221	87 
9222	250 
9223	75 
9224	152 
9225	41 
9226	155 
9227	222 
9228	177 
9229	130 
9230	104 
9231	190 
9232	220 
9233	220 
9234	18 
9235	149 
9236	204 
9237	110 
9238	227 
9239	41 
9240	50 
9241	70 
9242	137 
9243	238 
9244	221 
9245	246 
9246	243 
9247	88 
9248	186 
9249	276 
9250	166 
9251	220 
9252	50 
9253	2 
9254	103 
9255	189 
9256	72 
9257	100 
9258	18 
9259	245 
9260	102 
9261	169 
9262	100 
9263	13 
9264	130 
9265	70 
9266	28 
9267	20 
9268	178 
9269	208 
9270	70 
9271	41 
9272	151 
9273	37 
9274	35 
9275	241 
9276	205 
9277	81 
9278	82 
9279	41 
9280	44 
9281	8 
9282	106 
9283	137 
9284	273 
9285	68 
9286	205 
9287	110 
9288	245 
9289	273 
9290	69 
9291	103 
9292	68 
9293	76 
9294	69 
9295	34 
9296	164 
9297	221 
9298	75 
9299	246 
9300	198 
9301	181 
9302	38 
9303	73 
9304	258 
9305	168 
9306	34 
9307	273 
9308	269 
9309	172 
9310	241 
9311	37 
9312	255 
9313	44 
9314	190 
9315	18 
9316	18 
9317	119 
9318	32 
9319	152 
9320	29 
9321	199 
9322	198 
9323	72 
9324	170 
9325	73 
9326	197 
9327	69 
9328	172 
9329	70 
9330	110 
9331	89 
9332	1 
9333	169 
9334	196 
9335	40 
9336	221 
9337	36 
9338	75 
9339	276 
9340	197 
9341	189 
9342	177 
9343	166 
9344	137 
9345	208 
9346	106 
9347	32 
9348	119 
9349	87 
9350	119 
9351	35 
9352	100 
9353	164 
9354	40 
9355	199 
9356	148 
9357	135 
9358	196 
9359	239 
9360	62 
9361	75 
9362	181 
9363	149 
9364	276 
9365	76 
9366	50 
9367	75 
9368	240 
9369	245 
9370	87 
9371	196 
9372	239 
9373	70 
9374	20 
9375	259 
9376	106 
9377	102 
9378	70 
9379	73 
9380	130 
9381	75 
9382	269 
9383	29 
9384	157 
9385	177 
9386	62 
9387	100 
9388	119 
9389	28 
9390	25 
9391	1 
9392	250 
9393	199 
9394	157 
9395	168 
9396	243 
9397	35 
9398	88 
9399	25 
9400	89 
9401	148 
9402	186 
9403	196 
9404	32 
9405	196 
9406	1 
9407	130 
9408	8 
9409	29 
9410	148 
9411	178 
9412	2 
9413	62 
9414	189 
9415	72 
9416	157 
9417	1 
9418	130 
9419	220 
9420	72 
9421	68 
9422	178 
9423	110 
9424	43 
9425	157 
9426	104 
9427	151 
9428	119 
9429	152 
9430	120 
9431	43 
9432	28 
9433	100 
9434	2 
9435	1 
9436	76 
9437	220 
9438	100 
9439	245 
9440	205 
9441	73 
9442	119 
9443	24 
9444	110 
9445	13 
9446	76 
9447	208 
9448	205 
9449	151 
9450	69 
9451	20 
9452	69 
9453	205 
9454	204 
9455	172 
9456	25 
9457	119 
9458	197 
9459	36 
9460	50 
9461	170 
9462	169 
9463	34 
9464	43 
9465	238 
9466	170 
9467	110 
9468	246 
9469	62 
9470	178 
9471	2 
9472	102 
9473	199 
9474	37 
9475	76 
9476	32 
9477	241 
9478	88 
9479	197 
9480	269 
9481	239 
9482	269 
9483	8 
9484	73 
9485	189 
9486	76 
9487	164 
9488	238 
9489	32 
9490	25 
9491	120 
9492	50 
9493	82 
9494	157 
9495	119 
9496	152 
9497	32 
9498	170 
